"CustomerID","TotalSales","Frequency","AverageOrderValue","LifeSpan","CLV"
13495,1570.36,5,314.072,9,14133.240000000002
13496,639.96,4,159.99,49,31358.04
13497,1541.2,2,770.6,1,1541.2
13506,317.97,3,105.99000000000001,53,16852.41
13520,2165.9399999999996,5,433.18799999999993,47,101799.17999999998
13523,319.65000000000003,3,106.55000000000001,30,9589.500000000002
13531,61.050000000000004,1,61.050000000000004,1,61.050000000000004
13534,613.1300000000001,8,76.64125000000001,50,30656.500000000007
13564,1837.5600000000002,7,262.50857142857143,29,53289.24
13565,211.85999999999996,4,52.96499999999999,1,211.85999999999996
13569,22.910000000000004,2,11.455000000000002,1,22.910000000000004
13576,524.1300000000001,3,174.71000000000004,36,18868.680000000004
13579,164.7,1,164.7,1,164.7
13593,869.7100000000003,2,434.85500000000013,30,26091.300000000007
13599,706.6199999999998,5,141.32399999999996,29,20491.979999999992
13611,295.35,3,98.45,1,295.35
13614,377.6,2,188.8,1,377.6
13615,11.7,1,11.7,1,11.7
13627,587.9200000000001,4,146.98000000000002,1,587.9200000000001
13629,679.8,2,339.9,1,679.8
13634,97.95000000000002,2,48.97500000000001,1,97.95000000000002
13649,198.9,1,198.9,1,198.9
13652,128.70000000000002,2,64.35000000000001,1,128.70000000000002
13656,110.81000000000002,2,55.40500000000001,1,110.81000000000002
13659,480.9899999999999,2,240.49499999999995,34,16353.659999999996
13668,487.6299999999998,7,69.66142857142854,28,13653.639999999996
13680,4869.939999999995,7,695.7057142857136,30,146098.19999999984
13693,121.80000000000001,1,121.80000000000001,33,4019.4000000000005
13694,5311.84,13,408.6030769230769,57,302774.88
13700,370.14000000000004,3,123.38000000000001,34,12584.760000000002
13703,59.699999999999996,1,59.699999999999996,1,59.699999999999996
13705,636.2799999999999,2,318.13999999999993,1,636.2799999999999
13715,1953.5400000000004,12,162.79500000000004,24,46884.96000000001
13742,907.6600000000009,4,226.91500000000022,34,30860.44000000003
13747,159.2,2,79.6,1,159.2
13748,408.0,2,204.0,1,408.0
13750,650.88,2,325.44,1,650.88
13754,286.2,2,143.1,1,286.2
13756,965.2299999999999,5,193.046,35,33783.05
13758,1013.9999999999998,6,168.99999999999997,8,8111.999999999998
13764,586.0400000000001,6,97.67333333333335,30,17581.2
13767,3968.9600000000023,16,248.06000000000014,47,186541.1200000001
13769,381.52,2,190.76,41,15642.32
13777,3512.3200000000006,11,319.30181818181825,40,140492.80000000002
13782,934.3900000000003,4,233.59750000000008,34,31769.26000000001
13786,155.54999999999998,1,155.54999999999998,1,155.54999999999998
13787,136.4,2,68.2,1,136.4
13798,7339.879999999997,12,611.6566666666664,48,352314.2399999999
13807,88.6,1,88.6,30,2658.0
13815,678.8800000000001,2,339.44000000000005,1,678.8800000000001
13817,229.49999999999997,2,114.74999999999999,1,229.49999999999997
13831,408.0,1,408.0,1,408.0
13837,133.0,2,66.5,1,133.0
13838,261.22999999999996,2,130.61499999999998,12,3134.7599999999993
13842,943.1900000000005,4,235.79750000000013,30,28295.700000000015
13846,576.9000000000002,3,192.30000000000007,1,576.9000000000002
13854,1259.3100000000004,9,139.92333333333337,46,57928.26000000002
13859,884.6,3,294.8666666666667,1,884.6
13862,551.4,4,137.85,1,551.4
13869,592.53,4,148.1325,48,28441.44
13874,125.6,3,41.86666666666667,48,6028.799999999999
13880,94.8,1,94.8,1,94.8
13890,280.5,2,140.25,1,280.5
13922,499.05,3,166.35,1,499.04999999999995
13929,35.400000000000006,1,35.400000000000006,1,35.400000000000006
13941,17.700000000000003,1,17.700000000000003,1,17.700000000000003
13948,101.99999999999999,1,101.99999999999999,1,101.99999999999999
13953,501.25,2,250.625,1,501.25
13958,661.8000000000001,1,661.8000000000001,15,9927.000000000002
13959,297.53999999999996,3,99.17999999999999,1,297.53999999999996
13963,698.0099999999998,9,77.55666666666664,34,23732.339999999993
13969,814.4099999999997,4,203.60249999999994,43,35019.62999999999
13982,510.9400000000001,4,127.73500000000003,39,19926.660000000003
13983,633.0500000000001,5,126.61000000000001,6,3798.3
13984,194.49999999999997,2,97.24999999999999,7,1361.4999999999998
13993,76.14000000000001,2,38.07000000000001,1,76.14000000000001
13999,552.75,3,184.25,39,21557.25
14001,572.48,2,286.24,1,572.48
14016,973.82,6,162.30333333333334,15,14607.300000000001
14030,627.6000000000001,4,156.90000000000003,1,627.6000000000001
14031,1634.28,5,326.856,8,13074.24
14032,548.25,4,137.0625,29,15899.25
14037,42.29,2,21.145,32,1353.28
14040,413.9,5,82.78,48,19867.199999999997
14045,1249.5,4,312.375,36,44982.0
14047,108.5,4,27.125,22,2387.0
14049,960.6900000000002,2,480.3450000000001,34,32663.460000000006
14051,1195.0,6,199.16666666666666,47,56165.0
14057,2003.6599999999987,11,182.15090909090898,47,94172.01999999995
14060,1039.04,8,129.88,55,57147.2
14062,3285.12,11,298.6472727272727,46,151115.52
14068,205.75,2,102.875,1,205.75
14078,313.28999999999996,2,156.64499999999998,13,4072.7699999999995
14081,255.72,2,127.86,15,3835.8
14083,474.2199999999996,9,52.69111111111106,52,24659.439999999977
14085,2487.800000000002,13,191.3692307692309,50,124390.0000000001
14088,8789.440000000004,2,4394.720000000002,35,307630.40000000014
14090,152.64000000000001,2,76.32000000000001,1,152.64000000000001
14092,2338.9700000000007,12,194.91416666666672,54,126304.38000000003
14099,1495.8799999999999,6,249.3133333333333,40,59835.2
14107,27.77,2,13.885,37,1027.49
14113,423.5,3,141.16666666666666,15,6352.5
14114,322.78,3,107.59333333333332,1,322.78
14130,413.7599999999999,2,206.87999999999994,34,14067.839999999997
14135,1634.9700000000005,12,136.24750000000003,41,67033.77
14142,407.57000000000005,2,203.78500000000003,1,407.57000000000005
14146,1825.6399999999999,3,608.5466666666666,34,62071.759999999995
14150,777.5799999999998,3,259.19333333333327,1,777.5799999999998
14156,6452.34,5,1290.468,42,270998.28
14159,239.41999999999987,2,119.70999999999994,1,239.41999999999987
14161,470.15000000000015,3,156.71666666666673,1,470.1500000000002
14167,202.74999999999997,2,101.37499999999999,1,202.74999999999997
14175,383.68999999999994,2,191.84499999999997,32,12278.079999999998
14176,83.81000000000002,3,27.93666666666667,12,1005.7200000000003
14180,4428.859999999998,13,340.6815384615383,45,199298.6999999999
14185,34.879999999999995,1,34.879999999999995,1,34.879999999999995
14189,757.53,8,94.69125,52,39391.56
14201,3.3,1,3.3,1,3.3
14209,205.50000000000003,2,102.75000000000001,1,205.50000000000003
14210,902.6599999999999,5,180.53199999999998,55,49646.29999999999
14215,816.2600000000001,5,163.252,31,25304.06
14217,312.6,4,78.15,4,1250.4
14220,1236.7800000000002,2,618.3900000000001,48,59365.44000000001
14221,746.4,5,149.28,23,17167.2
14224,345.59999999999997,4,86.39999999999999,34,11750.4
14229,519.47,2,259.735,1,519.47
14236,156.20000000000002,2,78.10000000000001,1,156.20000000000002
14237,304.99999999999994,2,152.49999999999997,1,304.99999999999994
14238,221.7,2,110.85,1,221.7
14242,43.5,2,21.75,34,1479.0
14243,899.3500000000004,8,112.41875000000005,40,35974.000000000015
14248,229.08,2,114.54,1,229.08
14256,381.4099999999999,2,190.70499999999996,1,381.4099999999999
14257,332.46000000000004,3,110.82000000000001,35,11636.100000000002
14258,2537.24,2,1268.62,30,76117.2
14270,164.76000000000002,2,82.38000000000001,33,5437.080000000001
14282,381.5,2,190.75,1,381.5
14290,945.0200000000001,2,472.51000000000005,1,945.0200000000001
14293,166.01999999999998,2,83.00999999999999,1,166.01999999999998
14298,8367.530000000002,26,321.828076923077,55,460214.15000000014
14299,779.6399999999999,3,259.87999999999994,35,27287.399999999994
14307,860.5200000000002,5,172.10400000000004,49,42165.48000000001
14309,302.25,4,75.5625,14,4231.5
14312,82.4,1,82.4,1,82.4
14320,412.2699999999999,3,137.42333333333332,42,17315.34
14321,128.16,3,42.72,32,4101.12
14329,2190.799999999999,4,547.6999999999997,32,70105.59999999996
14334,1071.78,8,133.9725,39,41799.42
14341,238.59999999999997,4,59.64999999999999,33,7873.799999999999
14344,259.35,3,86.45,10,2593.5
14355,108.10000000000001,2,54.050000000000004,1,108.10000000000001
14373,10.350000000000001,1,10.350000000000001,1,10.350000000000001
14388,552.8000000000001,2,276.40000000000003,14,7739.200000000001
14389,7.65,2,3.825,35,267.75
14390,160.25,2,80.125,14,2243.5
14395,326.53000000000003,4,81.63250000000001,38,12408.140000000001
14396,17.73,1,17.73,1,17.73
14401,447.49999999999994,3,149.16666666666666,33,14767.5
14404,436.83,6,72.80499999999999,42,18346.859999999997
14409,1059.4,5,211.88000000000002,50,52970.00000000001
14413,485.20000000000005,2,242.60000000000002,1,485.20000000000005
14414,217.2,1,217.2,1,217.2
14415,2103.740000000001,13,161.82615384615394,48,100979.52000000005
14419,23.84,2,11.92,32,762.88
14426,1.65,1,1.65,1,1.65
14428,2646.8,1,2646.8,33,87344.40000000001
14437,15.15,1,15.15,1,15.15
14439,986.74,2,493.37,35,34535.9
14440,888.5599999999998,4,222.13999999999996,49,43539.439999999995
14441,102.0,1,102.0,1,102.0
14442,884.9699999999998,3,294.98999999999995,23,20354.309999999994
14443,318.25,2,159.125,1,318.25
14448,114.9,2,57.45,1,114.9
14449,236.4399999999999,4,59.10999999999998,14,3310.159999999999
14450,170.06000000000003,2,85.03000000000002,1,170.06000000000003
14462,203.25,2,101.625,29,5894.25
14466,180.0,1,180.0,1,180.0
14472,998.27,8,124.78375,35,34939.45
14487,68.2,1,68.2,1,68.2
14491,127.2,1,127.2,1,127.2
14496,304.34000000000003,1,304.34000000000003,1,304.34000000000003
14498,529.2,2,264.6,32,16934.4
14505,2364.309999999999,10,236.4309999999999,36,85115.15999999996
14506,521.4399999999999,2,260.71999999999997,15,7821.599999999999
14514,458.5499999999999,2,229.27499999999995,1,458.5499999999999
14524,283.19999999999993,3,94.39999999999998,1,283.19999999999993
14525,548.79,3,182.92999999999998,1,548.79
14527,3513.7399999999916,20,175.68699999999959,53,186228.21999999956
14532,667.7999999999997,3,222.5999999999999,1,667.7999999999997
14533,240.11999999999998,3,80.03999999999999,16,3841.9199999999996
14534,312.51,2,156.255,35,10937.85
14541,629.32,6,104.88666666666667,37,23284.84
14543,387.19999999999993,3,129.06666666666663,14,5420.799999999999
14544,850.12,2,425.06,32,27203.84
14548,326.4,1,326.4,1,326.4
14553,912.3599999999996,4,228.0899999999999,51,46530.35999999998
14560,432.77,3,144.25666666666666,41,17743.57
14565,1334.3200000000004,5,266.8640000000001,32,42698.24000000001
14572,297.8999999999998,2,148.9499999999999,33,9830.699999999993
14573,219.14999999999998,3,73.05,15,3287.2499999999995
14576,35.400000000000006,1,35.400000000000006,1,35.400000000000006
14577,433.15000000000003,2,216.57500000000002,31,13427.650000000001
14587,86.14999999999999,2,43.074999999999996,33,2842.95
14589,39.75,1,39.75,1,39.75
14594,113.72,2,56.86,13,1478.36
14606,6710.1399999999885,42,159.76523809523783,56,375767.8399999994
14608,204.0,1,204.0,1,204.0
14618,423.59999999999997,2,211.79999999999998,1,423.59999999999997
14621,541.2,3,180.4,1,541.2
14625,534.68,3,178.22666666666666,32,17109.76
14639,91.75,3,30.583333333333332,11,1009.25
14643,606.56,3,202.18666666666664,14,8491.84
14646,24497.250000000025,20,1224.8625000000013,39,955392.750000001
14653,231.98000000000002,2,115.99000000000001,22,5103.56
14657,285.93999999999994,3,95.31333333333332,34,9721.959999999997
14667,1433.0400000000013,13,110.23384615384626,42,60187.68000000006
14669,1469.5200000000004,7,209.93142857142863,32,47024.640000000014
14672,96.4,2,48.2,30,2892.0
14673,109.80000000000001,1,109.80000000000001,1,109.80000000000001
14680,4682.16,10,468.216,55,257518.8
14684,99.37000000000002,2,49.68500000000001,1,99.37000000000002
14688,945.9999999999998,6,157.66666666666663,48,45407.999999999985
14696,777.7999999999998,4,194.44999999999996,48,37334.399999999994
14701,558.7999999999997,2,279.39999999999986,1,558.7999999999997
14702,723.7500000000001,5,144.75000000000003,31,22436.250000000004
14708,299.21999999999997,2,149.60999999999999,16,4787.5199999999995
14709,655.8200000000002,3,218.6066666666667,42,27544.440000000006
14713,857.7799999999995,6,142.96333333333325,49,42031.21999999998
14715,108.9,2,54.45,33,3593.7000000000003
14723,757.5200000000001,7,108.21714285714287,47,35603.44
14729,483.14,3,161.04666666666665,13,6280.82
14732,266.0,3,88.66666666666667,23,6118.0
14733,2857.11,9,317.4566666666667,50,142855.50000000003
14735,958.75,6,159.79166666666666,35,33556.25
14737,835.5,3,278.5,1,835.5
14738,178.77,2,89.385,1,178.77
14739,978.64,4,244.66,51,49910.64
14741,718.4000000000001,2,359.20000000000005,32,22988.800000000003
14744,412.25,3,137.41666666666666,47,19375.75
14748,417.54999999999995,5,83.50999999999999,15,6263.249999999999
14755,323.66,3,107.88666666666667,1,323.66
14761,115.19999999999999,2,57.599999999999994,1,115.19999999999999
14766,180.4,1,180.4,1,180.4
14769,1075.98,7,153.71142857142857,34,36583.32
14770,437.29999999999995,2,218.64999999999998,1,437.29999999999995
14775,9.65,1,9.65,1,9.65
14777,6.300000000000001,1,6.300000000000001,1,6.300000000000001
14779,327.6599999999999,4,81.91499999999998,35,11468.099999999997
14782,106.8,1,106.8,1,106.8
14794,45.0,1,45.0,1,45.0
14796,591.4999999999998,7,84.49999999999997,47,27800.49999999999
14800,2320.789999999999,7,331.5414285714284,38,88190.01999999996
14810,336.1,5,67.22,35,11763.5
14813,691.2100000000003,4,172.80250000000007,14,9676.940000000004
14825,338.06,3,112.68666666666667,1,338.06
14828,704.4,2,352.2,1,704.4
14829,48.24,3,16.080000000000002,45,2170.8
14841,839.8800000000005,6,139.98000000000008,1,839.8800000000005
14849,1483.4900000000005,11,134.8627272727273,55,81591.95000000003
14850,16.95,1,16.95,1,16.95
14866,103.67999999999999,1,103.67999999999999,1,103.67999999999999
14867,1155.74,3,385.24666666666667,1,1155.74
14871,229.25000000000006,4,57.312500000000014,1,229.25000000000006
14878,695.5799999999999,5,139.11599999999999,47,32692.259999999995
14896,364.24000000000007,3,121.41333333333336,31,11291.440000000002
14898,160.6,4,40.15,31,4978.599999999999
14901,369.44999999999993,5,73.88999999999999,45,16625.249999999996
14907,703.6699999999998,6,117.27833333333331,40,28146.799999999996
14911,12960.889999999996,43,301.4160465116278,57,738770.7299999997
14913,510.27000000000004,3,170.09,1,510.27
14916,361.29,1,361.29,33,11922.570000000002
14932,29.0,1,29.0,1,29.0
14952,1304.82,2,652.41,1,1304.82
14961,430.54999999999995,2,215.27499999999998,33,14208.149999999998
14970,472.5,2,236.25,1,472.5
14976,310.20000000000005,3,103.40000000000002,1,310.20000000000005
14978,322.70000000000005,1,322.70000000000005,32,10326.400000000001
14985,518.45,5,103.69000000000001,48,24885.600000000002
15002,274.92,4,68.73,1,274.92
15005,851.9599999999997,9,94.66222222222218,32,27262.71999999999
15012,1091.47,8,136.43375,13,14189.11
